# http://www.gnuplot.info/demo/dgrid3d.html

#http://phd-bachephysicdun.blogspot.com/2014/01/32-colors-in-gnuplot.html
# 0  cornsilk                fff8dc
# 13 17 chartreuse              7fff00   green           008000
# 11 19 navy            000080   lightskyblue            87cefa
# 7  23 lightsalmon             ffa07a  orange          ffa500
# 1  29 red             ff0000   tomato          ff6347
#       orange          ffa500    yellow          ffff00
#       teal            008 080   springgreen             00ff7f
# olive           808 000     mediumvioletred         C71585


# 03 beige                03 '#F5F5DC'
# 21 bisque               21 '#FFE4C4'
# 27 blanchedalmond       27 '#FFEBCD'
# 05 darkgray             05 '#E6E6FA'
# 09 gainsboro            09 '#DCDCDC'
# lavender                   '#E6E6FA'
#lightcyan                   '#E0FFFF'
#
#
#
#set palette defined
   00 '#fff8dc'    01 '#ff0000'    03 '#F5F5DC'    05 '#E6E6FA'    07 '#ffa07a'    09 '#DCDCDC'    11 '#000080'    13 '#7fff00'    17 '#008000'    19 '#87cefa'    21 '#FFE4C4'    23 '#ffa500'    27 '#FFEBCD'    29 '#ff6347'

#set palette defined
    0 "#fff8dc"     1 "#ff0000"     7 "#ff0000"     8 "#008080"
   075     049     026     00
   075     050     025     00
   075     051     024     00
   075     052     023     00
   075     053     022     00
   075     054     021     00
   075     055     020     00
   075     056     019     00
   075     057     018     00
   075     058     017     00
   075     059     016     00
   075     060     015     00
   075     061     014     00
   075     062     013     00
   075     063     012     00
   075     064     011     00
   075     065     010     00
   075     066     009     00
   075     067     008     00
   075     068     007     00
   075     069     006     00
   075     070     005     00
   075     071     004     00
   075     072     003     00
   075     073     002     00
   075     074     001     00
   075     075     000     05
   077     001     000     17
   077     002     001     00
   077     003     002     00
   077     004     001     00
   077     005     002     00
   077     006     005     00
   077     007     000     17
   077     008     005     00
   077     009     005     00
   077     010     007     00
   077     011     000     17
   077     012     005     00
   077     013     012     00
   077     014     007     00
   077     015     002     00
   077     016     013     00
   077     017     009     00
   077     018     005     00
   077     019     001     00
   077     020     017     00
   077     021     014     00
   077     022     011     00
   077     023     008     00
   077     024     005     00
   077     025     002     00
   077     026     025     00
   077     027     023     00
   077     028     021     00
   077     029     019     00
   077     030     017     00
   077     031     015     00
   077     032     013     00
   077     033     011     00
   077     034     009     00
   077     035     007     00
   077     036     005     00
   077     037     003     00
   077     038     001     00
   077     039     038     00
   077     040     037     00
   077     041     036     00
